(12742, 9591)
(12741, 9590)
(12740, 9589)
(12739, 9588)
(12738, 9587)
(12737, 9586)
(12736, 9585)
(12735, 9584)
(12734, 9583)
(12733, 9582)
(12732, 9581)
(12731, 9580)
(12730, 9579)
(12729, 9579)
(12728, 9578)
(12727, 9577)
(12726, 9576)
(12725, 9575)
(12724, 9574)
(12723, 9573)
(12722, 9572)
(12721, 9572)
(12720, 9572)
(12719, 9572)
(12718, 9571)
(12717, 9570)
(12716, 9569)
(12715, 9569)
(12714, 9568)
(12713, 9567)
(12712, 9567)
(12711, 9566)
(12710, 9565)
(12709, 9564)
(12708, 9563)
(12707, 9562)
(12706, 9561)
(12705, 9560)
(12704, 9559)
(12703, 9558)
(12702, 9558)
(12701, 9557)
(12700, 9556)
(12699, 9555)
(12698, 9554)
(12697, 9553)
(12696, 9552)
(12695, 9552)
(12694, 9551)
(12693, 9550)
(12692, 9549)
(12691, 9548)
(12690, 9547)
(12689, 9546)
(12688, 9545)
(12687, 9544)
(12686, 9543)
(12685, 9542)
(12684, 9541)
(12683, 9540)
(12682, 9540)
(12681, 9540)
(12680, 9539)
(12679, 9538)
(12678, 9537)
(12679, 9536)
(12678, 9536)
(12677, 9535)
(12676, 9534)
(12675, 9533)
(12674, 9532)
(12673, 9531)
(12672, 9530)
(12672, 9529)
(12672, 9528)
(12672, 9527)
(12672, 9526)
(12673, 9525)
(12673, 9524)
(12673, 9523)
(12674, 9523)
(12674, 9524)
(12675, 9524)
(12675, 9525)
(12676, 9524)
(12677, 9523)
(12677, 9522)
(12677, 9521)
(12677, 9520)
(12676, 9519)
(12676, 9518)
(12675, 9517)
(12674, 9516)
(12673, 9515)
(12673, 9514)
(12673, 9513)
(12672, 9512)
(12671, 9511)
(12670, 9510)
(12669, 9509)
(12668, 9508)
(12667, 9507)
(12666, 9506)
(12665, 9505)
(12664, 9504)
(12664, 9503)
(12664, 9502)
(12663, 9501)
(12663, 9500)
(12663, 9499)
(12663, 9498)
(12663, 9497)
(12663, 9496)
(12663, 9495)
(12663, 9494)
(12663, 9493)
(12662, 9492)
(12662, 9491)
(12663, 9490)
(12663, 9489)
(12663, 9488)
(12663, 9487)
(12663, 9486)
(12663, 9485)
(12663, 9484)
(12662, 9483)
(12661, 9482)
(12660, 9481)
(12659, 9480)
(12659, 9479)
(12659, 9478)
(12659, 9477)
(12659, 9476)
(12659, 9475)
(12660, 9474)
(12660, 9475)
(12661, 9474)
(12661, 9473)
(12660, 9472)
(12660, 9471)
(12661, 9471)
(12661, 9470)
(12662, 9470)
(12662, 9469)
(12662, 9468)
(12662, 9467)
(12662, 9466)
(12662, 9465)
(12661, 9464)
(12660, 9463)
(12659, 9462)
(12658, 9461)
(12657, 9460)
(12656, 9459)
(12655, 9458)
(12655, 9457)
(12655, 9456)
(12655, 9455)
(12654, 9454)
(12653, 9453)
(12653, 9452)
(12652, 9451)
(12651, 9450)
(12651, 9449)
(12651, 9448)
(12651, 9447)
(12652, 9446)
(12652, 9447)
(12653, 9446)
(12653, 9447)
(12653, 9448)
(12654, 9447)
(12655, 9447)
(12656, 9447)
(12657, 9446)
(12657, 9445)
(12657, 9444)
(12657, 9443)
(12657, 9442)
(12657, 9441)
(12656, 9440)
(12655, 9439)
(12655, 9438)
(12656, 9437)
(12656, 9436)
(12656, 9435)
(12657, 9434)
(12657, 9433)
(12657, 9432)
(12657, 9431)
(12656, 9430)
(12655, 9429)
(12654, 9428)
(12653, 9427)
(12652, 9426)
(12652, 9425)
(12652, 9424)
(12653, 9424)
(12652, 9423)
(12651, 9422)
(12650, 9421)
(12649, 9420)
(12649, 9419)
(12648, 9418)
(12649, 9417)
(12650, 9416)
(12650, 9417)
(12651, 9416)
(12652, 9415)
(12653, 9414)
(12653, 9415)
(12654, 9414)
(12654, 9413)
(12655, 9412)
(12656, 9411)
(12656, 9410)
(12657, 9409)
(12657, 9408)
(12656, 9407)
(12655, 9406)
(12654, 9405)
(12654, 9404)
(12653, 9403)
(12653, 9402)
(12653, 9401)
(12653, 9400)
(12652, 9399)
(12652, 9398)
(12652, 9397)
(12652, 9396)
(12651, 9395)
(12651, 9394)
(12651, 9393)
(12650, 9392)
(12649, 9391)
(12648, 9390)
(12647, 9389)
(12646, 9388)
(12646, 9387)
(12645, 9386)
(12644, 9385)
(12644, 9384)
(12644, 9383)
(12644, 9382)
(12645, 9381)
(12646, 9380)
(12646, 9381)
(12647, 9381)
(12647, 9380)
(12648, 9379)
(12649, 9378)
(12649, 9377)
(12649, 9376)
(12649, 9375)
(12649, 9374)
(12649, 9373)
(12649, 9372)
(12648, 9371)
(12647, 9370)
(12646, 9369)
(12645, 9368)
(12644, 9367)
(12643, 9366)
(12643, 9365)
(12643, 9364)
(12644, 9363)
(12645, 9362)
(12646, 9361)
(12646, 9360)
(12646, 9359)
(12647, 9359)
(12647, 9360)
(12648, 9360)
(12648, 9361)
(12649, 9360)
(12650, 9359)
(12651, 9358)
(12652, 9357)
(12653, 9356)
(12654, 9355)
(12654, 9354)
(12653, 9353)
(12653, 9352)
(12652, 9351)
(12652, 9350)
(12651, 9349)
(12652, 9348)
(12652, 9349)
(12653, 9349)
(12654, 9348)
(12655, 9347)
(12654, 9346)
(12654, 9345)
(12654, 9344)
(12654, 9343)
(12654, 9342)
(12653, 9341)
(12653, 9340)
(12653, 9339)
(12652, 9338)
(12652, 9337)
(12652, 9336)
(12652, 9335)
(12651, 9334)
(12651, 9333)
(12652, 9333)
(12652, 9332)
(12651, 9331)
(12650, 9330)
(12651, 9329)
(12652, 9328)
(12651, 9327)
(12650, 9326)
(12650, 9325)
(12650, 9324)
(12650, 9323)
(12649, 9322)
(12649, 9321)
(12649, 9320)
(12648, 9319)
(12648, 9318)
(12647, 9317)
(12647, 9316)
(12647, 9315)
(12646, 9314)
(12646, 9313)
(12646, 9312)
(12646, 9311)
(12645, 9310)
(12644, 9309)
(12643, 9308)
(12642, 9307)
(12642, 9306)
(12642, 9305)
(12641, 9304)
(12641, 9303)
(12642, 9303)
(12641, 9302)
(12640, 9302)
(12639, 9301)
(12638, 9300)
(12638, 9299)
(12637, 9298)
(12636, 9297)
(12636, 9296)
(12636, 9295)
(12635, 9294)
(12635, 9293)
(12635, 9292)
(12635, 9291)
(12634, 9290)
(12633, 9289)
(12633, 9288)
(12632, 9287)
(12632, 9286)
(12631, 9285)
(12631, 9284)
(12631, 9283)
(12631, 9282)
(12630, 9281)
(12629, 9280)
(12630, 9279)
(12629, 9278)
(12629, 9277)
(12628, 9276)
(12627, 9275)
(12626, 9274)
(12625, 9273)
(12624, 9272)
(12623, 9271)
(12622, 9270)
(12622, 9269)
(12622, 9268)
(12622, 9267)
(12622, 9266)
(12622, 9265)
(12621, 9264)
(12621, 9263)
(12621, 9262)
(12620, 9261)
(12621, 9260)
(12621, 9259)
(12621, 9258)
(12620, 9257)
(12619, 9256)
(12620, 9255)
(12621, 9254)
(12621, 9253)
(12620, 9252)
(12619, 9251)
(12619, 9250)
(12619, 9249)
(12618, 9248)
(12617, 9247)
(12617, 9246)
(12617, 9245)
(12616, 9244)
(12615, 9243)
(12615, 9242)
(12615, 9241)
(12614, 9240)
(12614, 9239)
(12613, 9238)
(12613, 9237)
(12612, 9236)
(12611, 9235)
(12611, 9234)
(12611, 9233)
(12610, 9232)
(12609, 9231)
(12608, 9230)
(12609, 9229)
(12608, 9228)
(12607, 9227)
(12608, 9226)
(12607, 9225)
(12606, 9224)
(12606, 9223)
(12605, 9222)
(12604, 9221)
(12605, 9220)
(12605, 9219)
(12605, 9218)
(12605, 9217)
(12605, 9216)
(12605, 9215)
(12604, 9214)
(12604, 9213)
(12604, 9212)
(12604, 9211)
(12603, 9210)
(12603, 9209)
(12604, 9208)
(12605, 9207)
(12604, 9206)
(12603, 9205)
(12603, 9204)
(12603, 9203)
(12603, 9202)
(12603, 9201)
(12603, 9200)
(12602, 9199)
(12601, 9198)
(12601, 9197)
(12600, 9196)
(12599, 9195)
(12598, 9194)
(12597, 9193)
(12597, 9192)
(12596, 9191)
(12596, 9190)
(12596, 9189)
(12595, 9188)
(12594, 9187)
(12594, 9186)
(12593, 9185)
(12592, 9184)
(12593, 9183)
(12594, 9182)
(12595, 9181)
(12594, 9180)
(12593, 9179)
(12594, 9178)
(12594, 9177)
(12593, 9176)
(12592, 9175)
(12591, 9174)
(12590, 9173)
(12591, 9172)
(12592, 9171)
(12593, 9170)
(12592, 9169)
(12591, 9168)
(12590, 9167)
(12590, 9166)
(12589, 9165)
(12588, 9164)
(12588, 9163)
(12587, 9162)
(12586, 9161)
(12585, 9160)
(12585, 9159)
(12584, 9158)
(12583, 9157)
(12582, 9156)
(12581, 9155)
(12581, 9154)
(12580, 9153)
(12579, 9152)
(12578, 9151)
(12577, 9150)
(12577, 9149)
(12576, 9148)
(12576, 9147)
(12575, 9146)
(12574, 9145)
(12573, 9144)
(12573, 9143)
(12573, 9142)
(12572, 9141)
(12572, 9140)
(12571, 9139)
(12570, 9138)
(12569, 9137)
(12568, 9136)
(12567, 9135)
(12568, 9134)
(12567, 9133)
(12566, 9132)
(12565, 9131)
(12564, 9130)
(12564, 9129)
(12563, 9128)
(12562, 9127)
(12561, 9126)
(12560, 9125)
(12561, 9124)
(12560, 9123)
(12559, 9122)
(12558, 9122)
(12559, 9121)
(12558, 9120)
(12557, 9120)
(12556, 9119)
(12555, 9118)
(12554, 9117)
(12553, 9116)
(12552, 9115)
(12551, 9114)
(12550, 9113)
(12549, 9112)
(12550, 9111)
(12549, 9111)
(12548, 9110)
(12549, 9109)
(12548, 9108)
(12547, 9107)
(12546, 9106)
(12545, 9105)
(12545, 9104)
(12544, 9103)
(12543, 9102)
(12543, 9101)
(12542, 9100)
(12541, 9099)
(12540, 9098)
(12539, 9097)
(12538, 9096)
(12537, 9095)
(12536, 9094)
(12535, 9093)
(12534, 9092)
(12533, 9091)
(12532, 9090)
(12531, 9089)
(12531, 9088)
(12530, 9087)
(12529, 9086)
(12528, 9085)
(12527, 9084)
(12528, 9083)
(12527, 9082)
(12526, 9081)
(12525, 9081)
(12526, 9080)
(12525, 9079)
(12524, 9078)
(12523, 9077)
(12522, 9076)
(12521, 9075)
(12521, 9074)
(12520, 9073)
(12521, 9072)
(12520, 9071)
(12519, 9070)
(12518, 9069)
(12518, 9068)
(12517, 9067)
(12517, 9066)
(12516, 9065)
(12516, 9064)
(12515, 9063)
(12514, 9062)
(12514, 9061)
(12513, 9060)
(12512, 9059)
(12511, 9058)
(12510, 9057)
(12509, 9056)
(12508, 9055)
(12507, 9054)
(12506, 9053)
(12505, 9052)
(12504, 9051)
(12503, 9050)
(12502, 9049)
(12501, 9048)
(12501, 9047)
(12502, 9046)
(12501, 9045)
(12500, 9044)
(12499, 9043)
(12498, 9042)
(12498, 9041)
(12497, 9040)
(12496, 9039)
(12495, 9038)
(12494, 9037)
(12493, 9036)
(12492, 9035)
(12491, 9034)
(12491, 9033)
(12490, 9032)
(12489, 9031)
(12488, 9030)
(12487, 9029)
(12486, 9028)
(12485, 9027)
(12484, 9026)
(12483, 9025)
(12482, 9024)
(12481, 9023)
(12480, 9022)
(12479, 9021)
(12478, 9020)
(12478, 9019)
(12479, 9018)
(12479, 9017)
(12478, 9016)
(12477, 9015)
(12476, 9014)
(12475, 9013)
(12474, 9013)
(12473, 9012)
(12472, 9011)
(12471, 9010)
(12471, 9009)
(12472, 9008)
(12471, 9007)
(12470, 9006)
(12469, 9006)
(12468, 9005)
(12469, 9004)
(12469, 9003)
(12469, 9002)
(12469, 9001)
(12469, 9000)
(12468, 8999)
(12469, 8998)
(12469, 8997)
(12468, 8996)
(12467, 8995)
(12466, 8994)
(12465, 8993)
(12464, 8992)
(12463, 8991)
(12462, 8990)
(12461, 8989)
(12460, 8988)
(12459, 8987)
(12458, 8986)
(12457, 8985)
(12456, 8984)
(12455, 8983)
(12454, 8982)
(12453, 8981)
(12453, 8980)
(12452, 8979)
(12451, 8978)
(12450, 8977)
(12449, 8976)
(12448, 8975)
(12447, 8974)
(12446, 8973)
(12446, 8972)
(12445, 8971)
(12445, 8970)
(12444, 8969)
(12443, 8968)
(12442, 8967)
(12441, 8966)
(12440, 8965)
(12439, 8964)
(12438, 8963)
(12437, 8962)
(12436, 8961)
(12435, 8960)
(12434, 8960)
(12433, 8959)
(12432, 8958)
(12431, 8957)
(12430, 8956)
(12429, 8955)
(12428, 8954)
(12427, 8953)
(12428, 8952)
(12427, 8951)
(12426, 8951)
(12425, 8950)
(12424, 8949)
(12423, 8948)
(12422, 8947)
(12421, 8946)
(12421, 8945)
(12420, 8944)
(12420, 8943)
(12420, 8942)
(12420, 8941)
(12419, 8940)
(12418, 8939)
(12417, 8938)
(12416, 8937)
(12415, 8936)
(12415, 8935)
(12414, 8934)
(12414, 8933)
(12414, 8932)
(12413, 8931)
(12412, 8930)
(12411, 8929)
(12410, 8928)
(12409, 8927)
(12408, 8926)
(12407, 8925)
(12406, 8924)
(12405, 8923)
(12404, 8922)
(12403, 8921)
(12402, 8920)
(12401, 8919)
(12402, 8918)
(12402, 8917)
(12403, 8916)
(12404, 8915)
(12405, 8914)
(12406, 8913)
(12407, 8913)
(12406, 8912)
(12406, 8911)
(12406, 8910)
(12406, 8909)
(12405, 8908)
(12405, 8907)
(12404, 8906)
(12404, 8905)
(12404, 8904)
(12403, 8903)
(12402, 8902)
(12401, 8901)
(12400, 8901)
(12401, 8900)
(12402, 8899)
(12403, 8898)
(12403, 8897)
(12402, 8896)
(12401, 8895)
(12400, 8894)
(12399, 8893)
(12398, 8892)
(12397, 8891)
(12396, 8890)
(12395, 8889)
(12396, 8888)
(12395, 8887)
(12394, 8886)
(12393, 8885)
(12392, 8884)
(12391, 8884)
(12390, 8883)
(12389, 8882)
(12389, 8881)
(12388, 8880)
(12387, 8879)
(12388, 8878)
(12387, 8877)
(12387, 8876)
(12386, 8875)
(12385, 8874)
(12384, 8873)
(12383, 8872)
(12382, 8871)
(12381, 8870)
(12381, 8869)
(12380, 8868)
(12379, 8867)
(12378, 8866)
(12377, 8865)
(12376, 8864)
(12375, 8863)
(12375, 8862)
(12375, 8861)
(12374, 8860)
(12373, 8859)
(12372, 8858)
(12371, 8857)
(12370, 8856)
(12371, 8855)
(12370, 8854)
(12369, 8854)
(12368, 8853)
(12367, 8852)
(12367, 8851)
(12366, 8850)
(12365, 8849)
(12364, 8849)
(12365, 8848)
(12364, 8847)
(12363, 8846)
(12362, 8845)
(12361, 8844)
(12360, 8843)
(12359, 8843)
(12359, 8842)
(12359, 8841)
(12358, 8840)
(12357, 8839)
(12356, 8838)
(12355, 8837)
(12356, 8836)
(12355, 8835)
(12354, 8834)
(12353, 8833)
(12352, 8832)
(12351, 8831)
(12350, 8830)
(12349, 8829)
(12349, 8828)
(12348, 8827)
(12347, 8826)
(12346, 8825)
(12345, 8824)
(12344, 8823)
(12343, 8822)
(12342, 8821)
(12341, 8820)
(12340, 8819)
(12339, 8818)
(12338, 8817)
(12337, 8816)
(12336, 8815)
(12335, 8814)
(12335, 8813)
(12334, 8812)
(12333, 8811)
(12332, 8810)
(12331, 8810)
(12330, 8809)
(12329, 8808)
(12328, 8807)
(12327, 8806)
(12326, 8805)
(12325, 8804)
(12324, 8803)
(12323, 8802)
(12322, 8801)
(12321, 8800)
(12320, 8799)
(12319, 8798)
(12318, 8797)
(12317, 8796)
(12316, 8795)
(12315, 8794)
(12315, 8793)
(12314, 8792)
(12313, 8791)
(12312, 8790)
(12311, 8789)
(12312, 8788)
(12311, 8787)
(12310, 8786)
(12309, 8785)
(12308, 8784)
(12307, 8783)
(12306, 8782)
(12305, 8781)
(12304, 8780)
(12303, 8779)
(12302, 8778)
(12301, 8777)
(12301, 8776)
(12300, 8776)
(12299, 8775)
(12298, 8774)
(12297, 8773)
(12296, 8772)
(12295, 8771)
(12295, 8770)
(12294, 8769)
(12294, 8768)
(12293, 8767)
(12292, 8766)
(12291, 8765)
(12290, 8764)
(12289, 8763)
(12288, 8762)
(12287, 8761)
(12286, 8760)
(12285, 8759)
(12284, 8758)
(12283, 8757)
(12282, 8756)
(12281, 8755)
(12280, 8754)
(12279, 8753)
(12278, 8754)
(12277, 8753)
(12276, 8752)
(12275, 8751)
(12275, 8750)
(12274, 8749)
(12273, 8748)
(12272, 8747)
(12271, 8746)
(12270, 8745)
(12269, 8744)
(12268, 8743)
(12267, 8742)
(12266, 8741)
(12265, 8740)
(12264, 8739)
(12263, 8738)
(12262, 8738)
(12261, 8737)
(12260, 8736)
(12259, 8735)
(12258, 8735)
(12257, 8734)
(12256, 8734)
(12255, 8733)
(12254, 8732)
(12253, 8731)
(12252, 8730)
(12251, 8729)
(12250, 8728)
(12249, 8727)
(12248, 8726)
(12247, 8726)
(12246, 8725)
(12245, 8725)
(12244, 8724)
(12243, 8723)
(12242, 8722)
(12241, 8721)
(12240, 8721)
(12239, 8720)
(12238, 8719)
(12238, 8718)
(12237, 8717)
(12236, 8716)
(12235, 8715)
(12234, 8715)
(12233, 8716)
(12232, 8715)
(12231, 8714)
(12230, 8714)
(12229, 8713)
(12228, 8712)
(12227, 8711)
(12226, 8711)
(12225, 8710)
(12224, 8710)
(12223, 8709)
(12222, 8709)
(12221, 8710)
(12220, 8709)
(12219, 8708)
(12218, 8707)
(12217, 8706)
(12216, 8706)
(12215, 8706)
(12214, 8705)
(12213, 8704)
(12212, 8704)
(12211, 8704)
(12210, 8703)
(12209, 8702)
(12208, 8701)
(12207, 8700)
(12206, 8699)
(12205, 8698)
(12204, 8697)
(12203, 8696)
(12202, 8695)
(12201, 8694)
(12200, 8693)
(12199, 8692)
(12198, 8691)
(12197, 8690)
(12196, 8690)
(12195, 8691)
(12194, 8692)
(12193, 8691)
(12192, 8690)
(12191, 8689)
(12190, 8688)
(12189, 8689)
(12188, 8688)
(12187, 8687)
(12186, 8686)
(12185, 8685)
(12184, 8684)
(12183, 8683)
(12182, 8682)
(12181, 8682)
(12180, 8682)
(12179, 8681)
(12178, 8681)
(12177, 8680)
(12176, 8679)
(12175, 8678)
(12174, 8677)
(12173, 8677)
(12172, 8676)
(12171, 8676)
(12170, 8675)
(12169, 8674)
(12168, 8673)
(12167, 8673)
(12166, 8672)
(12165, 8672)
(12164, 8671)
(12163, 8670)
(12162, 8669)
(12161, 8668)
(12160, 8667)
(12159, 8666)
(12158, 8665)
(12157, 8664)
(12156, 8663)
(12155, 8662)
(12154, 8661)
(12153, 8660)
(12152, 8659)
(12151, 8659)
(12150, 8658)
(12149, 8657)
(12148, 8656)
(12147, 8655)
(12146, 8655)
(12145, 8654)
(12144, 8653)
(12143, 8652)
(12142, 8651)
(12141, 8650)
(12140, 8649)
(12139, 8648)
(12138, 8647)
(12137, 8646)
(12136, 8645)
(12135, 8645)
(12134, 8644)
(12133, 8643)
(12132, 8642)
(12131, 8641)
(12130, 8641)
(12129, 8640)
(12128, 8639)
(12127, 8638)
(12126, 8637)
(12125, 8637)
(12124, 8637)
(12123, 8636)
(12124, 8635)
(12123, 8635)
(12122, 8634)
(12121, 8633)
(12120, 8632)
(12119, 8631)
(12118, 8630)
(12117, 8629)
(12116, 8628)
(12115, 8627)
(12114, 8627)
(12113, 8626)
(12112, 8625)
(12111, 8624)
(12110, 8624)
(12109, 8623)
(12108, 8622)
(12107, 8621)
(12106, 8620)
(12105, 8619)
(12104, 8618)
(12103, 8617)
(12102, 8616)
(12101, 8615)
(12100, 8614)
(12099, 8614)
(12098, 8613)
(12097, 8612)
(12096, 8611)
(12095, 8610)
(12094, 8609)
(12093, 8608)
(12092, 8607)
(12091, 8606)
(12091, 8605)
(12090, 8604)
(12089, 8603)
(12088, 8602)
(12087, 8601)
(12086, 8600)
(12085, 8599)
(12084, 8598)
(12083, 8597)
(12083, 8596)
(12082, 8595)
(12081, 8594)
(12080, 8594)
(12079, 8593)
(12078, 8592)
(12077, 8591)
(12076, 8590)
(12075, 8589)
(12074, 8588)
(12073, 8587)
(12072, 8586)
(12071, 8585)
(12070, 8585)
(12069, 8584)
(12068, 8583)
(12067, 8582)
(12066, 8581)
(12065, 8580)
(12064, 8579)
(12063, 8578)
(12062, 8577)
(12061, 8576)
(12060, 8575)
(12059, 8574)
(12058, 8573)
(12057, 8572)
(12056, 8571)
(12055, 8570)
(12054, 8569)
(12053, 8568)
(12052, 8567)
(12051, 8566)
(12050, 8565)
(12049, 8564)
(12048, 8563)
(12047, 8562)
(12046, 8561)
(12045, 8560)
(12044, 8559)
(12043, 8558)
(12042, 8557)
(12041, 8556)
(12040, 8555)
(12040, 8554)
(12039, 8553)
(12038, 8552)
(12037, 8551)
(12036, 8550)
(12036, 8549)
(12036, 8548)
(12035, 8547)
(12035, 8546)
(12034, 8545)
(12034, 8544)
(12033, 8543)
(12032, 8542)
(12032, 8541)
(12031, 8540)
(12030, 8539)
(12029, 8538)
(12028, 8537)
(12028, 8536)
(12028, 8535)
(12028, 8534)
(12027, 8533)
(12026, 8532)
(12027, 8531)
(12027, 8530)
(12028, 8529)
(12028, 8528)
(12027, 8527)
(12026, 8526)
(12026, 8525)
(12026, 8524)
(12025, 8523)
(12025, 8522)
(12025, 8521)
(12025, 8520)
(12026, 8519)
(12026, 8518)
(12026, 8517)
(12026, 8516)
(12026, 8515)
(12026, 8514)
(12025, 8513)
(12025, 8512)
(12025, 8511)
(12025, 8510)
(12025, 8509)
(12025, 8508)
(12025, 8507)
(12025, 8506)
(12025, 8505)
(12024, 8504)
(12025, 8503)
(12024, 8503)
(12023, 8502)
(12022, 8501)
(12022, 8500)
(12022, 8499)
(12021, 8498)
(12021, 8497)
(12020, 8496)
(12019, 8495)
(12018, 8494)
(12019, 8493)
(12019, 8492)
(12020, 8491)
(12020, 8492)
(12021, 8491)
(12021, 8492)
(12022, 8491)
(12022, 8490)
(12022, 8489)
(12022, 8488)
(12022, 8487)
(12021, 8486)
(12020, 8485)
(12019, 8484)
(12019, 8483)
(12019, 8482)
(12019, 8481)
(12019, 8480)
(12019, 8479)
(12019, 8478)
(12020, 8477)
(12020, 8476)
(12020, 8475)
(12021, 8474)
(12022, 8473)
(12022, 8474)
(12022, 8475)
(12023, 8474)
(12024, 8473)
(12025, 8472)
(12026, 8471)
(12026, 8470)
(12027, 8469)
(12027, 8470)
(12028, 8469)
(12028, 8470)
(12029, 8469)
(12030, 8468)
(12030, 8467)
(12031, 8468)
(12031, 8467)
(12031, 8466)
(12031, 8465)
(12032, 8464)
(12032, 8463)
(12032, 8462)
(12032, 8461)
(12033, 8460)
(12034, 8459)
(12034, 8458)
(12033, 8457)
(12032, 8456)
(12032, 8455)
(12032, 8454)
(12032, 8453)
(12032, 8452)
(12032, 8451)
(12032, 8450)
(12032, 8449)
(12032, 8448)
(12032, 8447)
(12032, 8446)
(12032, 8445)
(12032, 8444)
(12033, 8443)
(12033, 8444)
(12034, 8443)
(12034, 8442)
(12034, 8441)
(12035, 8440)
(12036, 8439)
(12036, 8440)
(12036, 8441)
(12037, 8440)
(12037, 8441)
(12037, 8442)
(12038, 8441)
(12039, 8440)
(12040, 8439)
(12041, 8438)
(12041, 8437)
(12042, 8436)
(12042, 8437)
(12042, 8438)
(12043, 8437)
(12044, 8436)
(12044, 8435)
(12044, 8434)
(12045, 8433)
(12045, 8432)
(12044, 8431)
(12044, 8430)
(12043, 8429)
(12043, 8428)
(12044, 8427)
(12044, 8426)
(12044, 8425)
(12044, 8424)
(12044, 8423)
(12044, 8422)
(12044, 8421)
(12044, 8420)
(12044, 8419)
(12044, 8418)
(12044, 8417)
(12044, 8416)
(12044, 8415)
(12044, 8414)
(12043, 8413)
(12043, 8412)
(12043, 8411)
(12042, 8410)
(12042, 8409)
(12042, 8408)
(12042, 8407)
(12042, 8406)
(12042, 8405)
(12043, 8404)
(12043, 8403)
(12044, 8402)
(12045, 8401)
(12045, 8402)
(12046, 8401)
(12047, 8400)
(12047, 8401)
(12048, 8400)
(12048, 8401)
(12049, 8400)
(12049, 8401)
(12050, 8400)
(12050, 8399)
(12050, 8398)
(12051, 8398)
(12051, 8397)
(12051, 8396)
(12051, 8395)
(12051, 8394)
(12051, 8393)
(12051, 8392)
(12052, 8391)
(12052, 8390)
(12053, 8389)
(12052, 8388)
(12052, 8387)
(12051, 8386)
(12051, 8385)
(12051, 8384)
(12051, 8383)
(12051, 8382)
(12051, 8381)
(12050, 8380)
(12049, 8379)
(12048, 8378)
(12047, 8377)
(12046, 8376)
(12045, 8375)
(12044, 8374)
(12043, 8373)
(12042, 8372)
(12041, 8371)
(12040, 8370)
(12040, 8369)
(12040, 8368)
(12039, 8367)
(12038, 8367)
(12037, 8366)
(12036, 8365)
(12035, 8364)
(12035, 8363)
(12036, 8363)
(12035, 8362)
(12034, 8361)
(12033, 8360)
(12032, 8360)
(12031, 8359)
(12030, 8358)
(12029, 8357)
(12028, 8356)
(12027, 8355)
(12026, 8354)
(12025, 8353)
(12024, 8352)
(12024, 8351)
(12024, 8350)
(12024, 8349)
(12025, 8348)
(12025, 8349)
(12026, 8348)
(12026, 8347)
(12027, 8347)
(12027, 8348)
(12028, 8347)
(12028, 8348)
(12029, 8347)
(12030, 8347)
(12030, 8346)
(12030, 8345)
(12031, 8344)
(12032, 8345)
(12033, 8344)
(12033, 8343)
(12033, 8342)
(12033, 8341)
(12034, 8340)
(12034, 8339)
(12034, 8338)
(12034, 8337)
(12034, 8336)
(12035, 8335)
(12035, 8334)
(12034, 8333)
(12033, 8332)
(12033, 8331)
(12033, 8330)
(12033, 8329)
(12034, 8328)
(12034, 8327)
(12034, 8326)
(12034, 8325)
(12034, 8324)
(12034, 8323)
(12034, 8322)
(12033, 8321)
(12033, 8320)
(12033, 8319)
(12033, 8318)
(12033, 8317)
(12033, 8316)
(12033, 8315)
(12033, 8314)
(12033, 8313)
(12033, 8312)
(12033, 8311)
(12032, 8310)
(12031, 8309)
(12032, 8308)
(12032, 8307)
(12032, 8306)
(12031, 8305)
(12030, 8304)
(12029, 8303)
(12028, 8302)
(12027, 8301)
(12026, 8300)
(12025, 8299)
(12024, 8298)
(12023, 8297)
(12023, 8296)
(12023, 8295)
(12022, 8294)
(12021, 8293)
(12021, 8292)
(12020, 8291)
(12019, 8290)
(12018, 8289)
(12018, 8288)
(12018, 8287)
(12019, 8286)
(12019, 8285)
(12019, 8284)
(12019, 8283)
(12019, 8282)
(12019, 8281)
(12020, 8280)
(12020, 8281)
(12021, 8280)
(12021, 8279)
(12022, 8278)
(12023, 8277)
(12023, 8276)
(12022, 8275)
(12021, 8274)
(12020, 8273)
(12019, 8273)
(12018, 8272)
(12017, 8271)
(12016, 8270)
(12015, 8269)
(12014, 8268)
(12013, 8267)
(12012, 8267)
(12013, 8266)
(12012, 8265)
(12011, 8264)
(12010, 8263)
(12009, 8262)
(12008, 8261)
(12007, 8260)
(12006, 8259)
(12006, 8258)
(12006, 8257)
(12006, 8256)
(12005, 8255)
(12004, 8254)
(12003, 8253)
(12002, 8252)
(12001, 8251)
(12000, 8250)
(11999, 8249)
(11998, 8248)
(11997, 8247)
(11996, 8246)
(11995, 8245)
(11994, 8244)
(11993, 8243)
(11992, 8242)
(11991, 8241)
(11990, 8240)
(11989, 8239)
(11988, 8238)
(11987, 8237)
(11986, 8236)
(11985, 8235)
(11984, 8234)
(11983, 8233)
(11982, 8232)
(11981, 8231)
(11980, 8230)
(11979, 8229)
(11978, 8228)
(11977, 8228)
(11976, 8227)
(11975, 8226)
(11975, 8225)
(11976, 8224)
(11976, 8225)
(11977, 8224)
(11977, 8223)
(11976, 8222)
(11975, 8221)
(11974, 8220)
(11973, 8219)
(11972, 8218)
(11971, 8217)
(11970, 8216)
(11969, 8215)
(11968, 8214)
(11967, 8213)
(11966, 8212)
(11965, 8211)
(11964, 8210)
(11963, 8209)
(11962, 8208)
(11961, 8207)
